gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb179990	2	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb180000	0	0	0	2	0	0	2	1	0	2	0	0	0	0
Zm00001eb180010	7	10	0	11	7	25	12	0	5	11	21	14	9	16
Zm00001eb180020	17	22	14	22	23	29	9	6	21	23	76	67	21	17
Zm00001eb180040	3	13	0	2	4	8	2	2	0	11	2	9	14	3
Zm00001eb180050	4	8	0	0	4	7	0	2	0	8	1	6	11	1
Zm00001eb180060	109	128	76	156	92	141	122	59	86	135	288	300	180	113
Zm00001eb180070	9	17	8	6	10	16	14	8	8	27	24	30	6	8
Zm00001eb180080	295	132	98	180	242	159	92	38	169	174	267	246	116	84
Zm00001eb180090	1	0	0	2	0	7	3	0	2	3	2	1	1	1
Zm00001eb180100	66	24	64	51	47	51	42	24	35	45	127	109	53	64
Zm00001eb180110	2	0	0	0	0	1	0	0	1	1	1	1	0	3
Zm00001eb180120	1	0	0	0	0	3	0	2	4	1	4	7	0	5
Zm00001eb180130	68	40	32	58	50	92	67	36	55	100	133	93	70	60
Zm00001eb180140	0	0	0	0	2	4	2	0	0	2	0	0	0	0
Zm00001eb180150	57	35	41	66	112	238	163	14	27	80	140	63	95	87
Zm00001eb180160	0	1	0	3	2	2	2	2	0	1	1	0	0	1
Zm00001eb180170	6	5	2	5	8	17	9	5	4	7	9	6	8	4
Zm00001eb180180	331	322	119	447	773	1457	447	212	290	279	339	428	465	651
Zm00001eb180190	5	2	4	0	6	4	0	5	3	16	8	3	5	4
Zm00001eb180210	56	45	42	74	59	82	45	21	47	56	132	102	63	47
Zm00001eb180220	309	328	189	302	332	703	273	170	176	327	498	471	359	385
Zm00001eb180230	57	50	37	62	69	97	75	25	47	73	121	134	81	65
Zm00001eb180240	2	4	2	5	12	15	15	0	4	24	11	13	5	7
Zm00001eb180250	0	1	0	0	4	2	2	2	0	3	0	2	0	0
Zm00001eb180260	174	192	75	218	210	409	151	106	138	210	317	254	216	217
Zm00001eb180270	4	0	0	0	6	8	8	6	0	13	2	4	2	2
Zm00001eb180280	4	2	2	8	2	5	4	0	0	4	8	0	0	0
Zm00001eb180290	755	852	372	724	985	1556	825	391	523	772	1126	1068	804	944
Zm00001eb180320	2	0	0	4	2	0	2	0	0	3	2	3	0	0
Zm00001eb180330	57	65	34	72	60	130	65	50	53	51	107	110	69	62
Zm00001eb180340	2	3	6	9	1	1	7	3	2	2	7	14	3	4
Zm00001eb180350	151	119	64	146	155	278	96	96	89	153	221	210	172	184
Zm00001eb180360	231	211	132	269	222	497	217	144	152	275	405	352	212	248
Zm00001eb180370	26	42	25	41	45	55	39	18	22	41	59	64	45	38
Zm00001eb180380	12	27	11	21	11	30	5	5	10	16	29	37	20	16
Zm00001eb180400	209	167	117	187	261	385	292	103	153	193	279	260	238	238
Zm00001eb180420	97	94	55	96	72	180	102	63	49	121	131	128	74	93
Zm00001eb180430	5	2	0	2	4	14	4	2	2	0	5	0	10	8
Zm00001eb180440	34	26	30	92	47	64	53	10	33	46	79	71	47	70
Zm00001eb180450	34	25	29	91	44	62	53	10	32	46	78	70	47	69
Zm00001eb180460	17	12	8	37	16	17	11	3	12	21	23	33	19	13
Zm00001eb180470	13	0	6	32	21	27	11	6	11	10	9	20	12	18
Zm00001eb180480	239	205	136	317	226	422	321	100	186	248	474	426	318	297
Zm00001eb180490	92	98	94	110	75	319	214	68	93	184	291	228	155	242
Zm00001eb180500	0	2	0	7	7	8	4	4	8	10	9	4	0	3
Zm00001eb180510	0	0	2	1	6	7	3	0	2	4	2	3	6	0
Zm00001eb180520	603	562	349	653	762	1416	692	334	365	767	937	901	682	762
Zm00001eb180540	456	517	290	532	571	1397	713	316	449	485	878	827	597	820
Zm00001eb180570	285	259	175	351	344	459	343	137	164	399	429	418	286	266
Zm00001eb180590	92	63	55	90	120	128	104	48	38	95	128	115	59	69
Zm00001eb180610	2	0	0	1	1	4	0	3	0	6	5	1	0	0
Zm00001eb180620	1	0	2	0	0	0	0	1	0	0	0	2	2	0
Zm00001eb180630	6	7	4	0	2	18	6	3	3	1	5	9	0	2
Zm00001eb180650	101	98	56	105	111	160	116	54	69	142	157	174	110	93
Zm00001eb180660	2	0	0	0	3	0	2	2	2	3	2	0	0	0
Zm00001eb180670	326	367	172	404	390	838	430	269	267	375	623	567	431	433
Zm00001eb180680	91	158	49	124	120	215	109	56	49	122	139	129	113	165
Zm00001eb180690	10	8	8	10	12	11	8	6	16	20	26	20	24	8
Zm00001eb180710	0	0	0	0	1	0	4	2	0	2	0	0	0	0
Zm00001eb180720	64	40	28	59	120	78	33	23	56	67	114	88	58	65
Zm00001eb180730	43	24	26	29	37	61	34	13	30	32	58	68	59	31
Zm00001eb180740	0	12	2	9	7	2	6	3	6	13	4	7	4	0
Zm00001eb180750	0	0	0	0	4	2	0	4	0	0	2	2	0	0
Zm00001eb180760	11	13	7	14	14	28	14	7	7	23	6	12	12	21
Zm00001eb180780	0	5	2	0	0	1	2	0	0	0	0	3	0	0
Zm00001eb180790	530	526	294	663	610	1263	597	355	424	608	816	797	635	694
Zm00001eb180800	175	152	114	210	189	462	294	127	175	169	350	287	250	317
Zm00001eb180810	141	118	58	124	140	216	141	56	117	156	191	209	171	127
Zm00001eb180820	0	0	0	2	2	1	0	2	0	7	0	3	2	2
Zm00001eb180830	64	32	45	61	87	100	47	32	44	76	117	93	37	75
Zm00001eb180850	231	198	157	307	269	519	251	204	185	244	436	374	238	272
Zm00001eb180860	10	3	1	4	10	6	6	5	0	8	5	8	4	3
Zm00001eb180880	42	38	27	32	29	46	17	4	28	40	96	40	39	34
Zm00001eb180890	114	69	71	137	118	213	104	45	112	122	183	231	156	126
Zm00001eb180900	148	111	102	128	102	209	120	57	72	139	209	187	132	149
Zm00001eb180910	21	17	12	37	30	35	21	12	37	76	63	47	24	40
Zm00001eb180920	373	269	152	316	334	648	330	198	166	361	433	393	283	321
Zm00001eb180930	265	219	149	278	336	767	382	249	206	262	493	429	323	432
Zm00001eb180950	34	30	38	42	23	64	17	8	41	35	107	114	50	43
Zm00001eb180960	0	0	0	0	0	0	0	0	4	2	0	0	0	0
Zm00001eb180970	0	1	0	0	1	0	0	0	4	2	0	0	0	0
Zm00001eb180980	0	0	0	5	0	2	0	0	0	2	0	0	0	0
Zm00001eb180990	4	0	0	4	0	2	0	1	0	6	0	5	0	0
Zm00001eb181000	62	78	52	16	54	211	68	114	67	75	198	97	32	165
Zm00001eb181010	96	84	42	121	118	183	78	37	73	103	207	146	122	119
Zm00001eb181020	103	95	44	131	120	188	85	38	78	112	212	153	127	123
Zm00001eb181030	345	258	136	331	318	560	338	132	179	398	457	429	346	322
Zm00001eb181040	80	77	40	121	94	217	124	63	40	103	173	158	105	159
Zm00001eb181060	6	1	0	0	4	6	0	2	0	4	2	8	0	2
Zm00001eb181070	0	0	0	0	2	6	2	0	0	8	4	2	0	0
Zm00001eb181080	163	158	65	115	104	518	215	203	104	146	285	295	202	215
Zm00001eb181090	2	0	0	0	1	0	0	0	0	2	0	2	0	0
Zm00001eb181100	214	221	124	255	264	469	181	142	150	228	389	341	247	260
Zm00001eb181110	0	2	0	0	1	0	0	0	0	1	0	0	0	0
Zm00001eb181120	656	631	272	725	750	1474	616	348	388	944	1014	940	623	682
Zm00001eb181130	2	1	1	1	0	2	0	2	0	3	0	1	0	0
Zm00001eb181140	34	51	24	30	36	93	41	18	28	87	96	72	53	48
Zm00001eb181150	112	101	44	83	175	317	96	61	82	130	120	149	130	168
Zm00001eb181160	218	167	59	177	179	423	228	116	109	207	282	281	184	220
Zm00001eb181170	2	0	0	1	0	2	0	0	0	0	0	0	0	0
Zm00001eb181190	36	30	23	30	18	32	19	8	27	48	50	62	39	30
Zm00001eb181200	44	13	22	68	40	77	14	18	16	43	44	75	69	31
Zm00001eb181210	47	36	37	48	54	54	30	14	35	51	71	80	54	38
Zm00001eb181220	5	2	6	0	10	4	11	3	1	3	10	5	4	7
Zm00001eb181230	117	130	58	145	76	220	119	86	107	155	242	194	148	153
Zm00001eb181240	0	0	0	0	0	2	0	0	0	0	0	0	2	0
Zm00001eb181260	52	79	46	116	71	141	72	38	60	79	181	180	110	128
Zm00001eb181270	62	60	52	82	104	124	83	41	42	81	115	101	90	85
Zm00001eb181280	5	8	2	4	5	11	10	4	4	22	6	13	3	9
Zm00001eb181290	0	0	0	0	1	0	0	0	0	1	3	0	0	0
Zm00001eb181310	0	2	0	0	2	2	0	0	2	4	0	2	0	4
Zm00001eb181320	0	0	0	0	3	2	0	0	0	2	0	0	0	0
Zm00001eb181350	0	2	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb181370	162	112	66	127	117	234	124	80	70	205	207	204	136	150
Zm00001eb181390	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb181400	175	161	138	170	153	437	182	117	138	166	282	312	249	269
Zm00001eb181410	45	7	18	15	21	43	12	3	15	38	12	20	24	24
Zm00001eb181420	186	153	137	186	148	252	127	67	118	193	464	332	176	232
Zm00001eb181430	106	66	52	124	130	230	116	50	74	109	198	205	140	130
Zm00001eb181460	3	10	4	9	6	13	14	6	3	12	7	11	2	8
Zm00001eb181490	0	5	2	2	0	3	0	0	0	3	1	6	2	0
Zm00001eb181500	192	198	150	262	227	505	173	132	165	271	304	313	235	251
Zm00001eb181510	209	118	93	138	221	338	166	80	100	186	253	270	165	211
Zm00001eb181520	2	2	2	10	1	19	2	2	0	10	5	6	6	12
Zm00001eb181530	153	96	88	159	168	332	148	100	109	212	273	217	177	177
Zm00001eb181550	177	166	83	172	168	405	173	142	85	199	311	256	157	230
Zm00001eb181570	44	52	25	109	36	117	42	26	59	57	119	113	90	70
Zm00001eb181580	3	0	2	2	0	5	5	0	0	3	2	5	2	0
Zm00001eb181590	0	2	1	1	4	12	2	0	0	2	9	7	0	2
Zm00001eb181600	8	9	9	6	8	14	6	4	4	17	8	7	18	14
Zm00001eb181610	2	0	2	0	4	4	2	0	0	10	2	0	2	0
Zm00001eb181630	0	0	2	0	2	0	2	0	0	0	0	0	3	4
Zm00001eb181640	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb181650	139	118	96	138	156	460	162	157	138	135	293	222	164	257
Zm00001eb181660	139	118	96	138	156	460	162	157	138	135	293	222	164	257
Zm00001eb181670	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Zm00001eb181680	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Zm00001eb181690	298	296	155	273	329	596	313	172	169	302	508	397	342	382
Zm00001eb181710	67	54	33	57	68	130	63	34	64	96	108	95	65	91
Zm00001eb181720	58	28	24	33	47	98	32	31	46	74	78	88	51	71
Zm00001eb181730	161	145	79	151	244	447	191	86	104	156	242	179	155	195
Zm00001eb181740	157	145	79	150	244	445	191	87	104	156	241	179	155	195
Zm00001eb181750	83	75	63	94	85	151	72	44	66	92	202	113	90	66
Zm00001eb181760	228	220	154	234	220	692	235	156	198	285	593	400	333	450
Zm00001eb181770	28	37	21	45	24	67	43	14	37	41	71	88	24	63
Zm00001eb181780	4	1	0	1	3	1	6	0	0	0	0	2	0	2
Zm00001eb181790	0	3	0	1	2	3	5	2	0	7	2	0	2	1
Zm00001eb181800	202	415	182	159	190	995	410	326	276	256	541	519	366	771
Zm00001eb181810	264	243	107	279	349	517	276	182	180	242	429	398	330	371
Zm00001eb181820	111	118	49	88	121	184	107	88	60	118	129	131	88	132
Zm00001eb181830	4	1	0	4	5	8	14	3	0	17	8	4	4	1
Zm00001eb181840	131	125	92	200	229	446	218	91	139	171	272	284	167	229
Zm00001eb181850	105	56	84	77	69	160	83	123	61	155	200	150	144	115
Zm00001eb181860	206	158	121	203	264	433	253	120	106	245	333	403	190	223
Zm00001eb181880	391	345	188	317	372	681	365	176	267	349	603	538	357	427
Zm00001eb181890	3	5	2	0	0	0	4	0	0	2	1	2	0	0
Zm00001eb181900	6	0	2	1	6	9	4	2	3	21	6	11	2	8
Zm00001eb181920	0	0	0	0	0	0	2	0	0	2	0	0	0	1
Zm00001eb181930	1	0	0	0	0	0	2	0	2	1	1	0	0	0
Zm00001eb181940	529	439	264	408	429	946	470	301	279	516	970	872	451	725
Zm00001eb181950	4	5	0	5	8	9	4	4	1	8	3	6	6	3
Zm00001eb181960	309	256	128	324	280	628	328	129	196	333	523	402	304	379
Zm00001eb181970	191	204	115	227	153	455	201	94	115	185	311	264	200	250
Zm00001eb181980	165	149	107	137	162	325	160	74	125	199	248	202	212	218
Zm00001eb181990	229	267	146	245	270	594	260	152	183	371	429	362	239	322
Zm00001eb182000	197	202	135	248	261	408	241	114	136	223	346	318	261	252
Zm00001eb182010	170	178	82	317	243	330	156	105	113	221	323	309	214	229
Zm00001eb182020	377	349	194	613	430	488	333	99	237	343	670	618	480	419
Zm00001eb182030	0	3	0	2	0	2	0	0	1	5	2	7	0	3
Zm00001eb182040	0	0	0	0	0	0	0	0	0	4	0	1	0	0
Zm00001eb182050	0	0	2	0	0	0	0	0	0	1	3	3	2	1
Zm00001eb182070	165	138	89	173	167	337	169	68	94	244	238	299	168	177
Zm00001eb182080	41	38	23	50	31	69	36	30	22	49	76	76	47	24
Zm00001eb182090	230	230	131	234	231	472	198	106	126	274	373	352	256	285
Zm00001eb182100	5	4	4	12	3	6	5	3	2	6	6	4	8	0
Zm00001eb182110	16	14	18	20	12	56	15	12	23	31	46	46	41	36
Zm00001eb182120	0	0	0	0	1	2	0	0	0	3	0	0	0	0
Zm00001eb182130	258	321	112	169	245	802	387	130	187	332	496	519	410	645
Zm00001eb182140	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb182150	1	0	2	0	0	2	2	0	0	7	3	1	2	0
Zm00001eb182160	0	2	2	2	3	0	2	0	0	8	2	0	0	0
Zm00001eb182170	0	2	0	2	3	0	0	0	0	6	2	0	0	0
Zm00001eb182180	0	2	0	2	3	4	0	2	0	4	3	1	3	0
Zm00001eb182190	13	13	2	12	12	15	7	2	4	10	14	14	12	6
Zm00001eb182200	2	5	3	8	6	8	6	0	8	7	17	18	8	8
Zm00001eb182210	2	2	0	3	0	3	2	1	0	2	3	0	0	0
Zm00001eb182260	361	400	183	350	350	883	435	247	327	360	695	695	396	556
Zm00001eb182270	102	95	58	94	114	176	94	44	69	117	160	140	100	145
Zm00001eb182290	176	213	98	202	151	477	191	213	116	217	340	293	251	230
Zm00001eb182300	85	81	78	114	97	173	66	68	104	121	180	184	130	130
Zm00001eb182310	341	332	235	447	367	456	183	222	234	402	631	557	578	418
Zm00001eb182320	55	28	25	76	69	109	62	30	74	56	84	72	64	84
Zm00001eb182330	276	255	108	228	247	520	268	119	195	306	386	335	264	351
Zm00001eb182340	0	0	0	0	0	0	0	0	0	7	2	1	2	0
Zm00001eb182360	26	26	24	23	31	48	25	10	22	43	58	60	32	20
Zm00001eb182370	0	5	2	1	2	1	1	0	0	10	8	6	4	4
Zm00001eb182380	244	235	133	259	232	595	270	172	210	292	439	318	295	326
Zm00001eb182440	4	0	3	1	7	4	0	0	4	2	0	4	2	4
Zm00001eb182450	9	4	17	19	25	24	12	3	14	24	21	21	31	13
Zm00001eb182460	218	208	130	260	313	521	275	136	185	293	409	368	337	302
Zm00001eb182470	20	24	25	47	29	96	40	46	17	52	41	33	31	35
Zm00001eb182480	89	47	23	48	73	271	101	99	50	89	85	88	49	70
Zm00001eb182490	385	408	171	421	498	1027	579	245	311	415	718	662	593	653
Zm00001eb182520	0	2	0	0	2	2	2	0	0	6	2	2	0	2
Zm00001eb182530	2	0	2	2	5	2	0	0	4	4	8	7	0	6
Zm00001eb182540	203	198	153	222	238	439	214	142	131	238	436	329	238	315
Zm00001eb182550	148	140	97	111	151	264	127	82	79	151	200	193	136	189
Zm00001eb182560	73	29	21	26	51	76	53	22	41	47	72	94	51	53
Zm00001eb182570	2	5	0	3	0	0	0	0	0	3	2	2	2	0
Zm00001eb182580	0	3	2	5	0	4	0	0	0	10	6	2	1	5
Zm00001eb182590	106	117	62	99	96	205	104	62	77	119	225	150	167	102
Zm00001eb182600	2	0	3	1	2	6	4	0	0	6	3	7	1	1
Zm00001eb182610	28	45	53	70	21	28	27	12	23	36	118	114	44	30
Zm00001eb182620	170	291	170	282	287	430	338	67	155	204	506	484	366	337
Zm00001eb182640	30	39	29	38	36	116	60	23	18	53	103	84	47	44
Zm00001eb182650	30	29	21	38	50	68	42	26	18	54	77	56	31	33
Zm00001eb182660	186	152	115	168	163	325	186	100	115	176	336	275	179	197
Zm00001eb182670	2	2	0	2	2	3	0	0	0	7	5	4	0	2
Zm00001eb182680	283	308	195	306	310	705	333	186	211	275	529	527	298	432
Zm00001eb182690	436	401	192	343	421	833	356	235	223	520	545	545	363	483
Zm00001eb182700	2	0	0	4	2	2	4	2	0	2	1	2	2	2
Zm00001eb182710	2	1	0	2	1	4	3	3	1	1	0	2	1	1
Zm00001eb182720	3	1	0	0	0	14	1	3	2	7	10	2	1	3
Zm00001eb182740	184	83	143	266	205	286	181	70	101	159	367	292	181	153
Zm00001eb182750	417	279	183	422	503	883	446	198	337	434	541	576	379	475
Zm00001eb182770	136	68	137	155	125	136	79	54	88	139	168	163	131	99
Zm00001eb182780	94	79	47	103	101	168	98	49	62	108	174	144	86	95
Zm00001eb182790	3	0	4	2	3	8	6	8	2	8	2	7	2	6
Zm00001eb182800	160	66	136	177	199	227	123	60	61	109	190	139	118	150
Zm00001eb182810	160	66	136	177	199	227	123	60	61	109	190	139	118	150
Zm00001eb182820	195	160	130	204	203	383	194	97	156	258	349	304	217	289
Zm00001eb182830	234	242	143	275	306	461	268	145	172	353	325	343	228	352
Zm00001eb182840	12	9	4	9	14	26	1	7	5	12	5	10	7	5
Zm00001eb182850	38	47	39	62	73	155	69	36	53	60	94	92	68	68
Zm00001eb182860	8	1	4	11	0	5	6	0	5	9	2	7	6	11
Zm00001eb182870	109	135	75	149	132	133	86	35	123	168	181	214	101	119
Zm00001eb182880	0	0	0	2	0	0	0	0	0	0	4	0	1	0
Zm00001eb182890	127	74	76	135	132	158	81	26	90	136	210	203	130	111
Zm00001eb182900	234	234	132	252	271	458	228	122	192	227	380	376	339	328
Zm00001eb182910	2	0	6	7	1	6	7	4	4	7	8	2	10	11
Zm00001eb182920	62	40	31	134	173	110	67	30	23	72	110	103	75	69
Zm00001eb182930	0	2	0	5	4	5	2	0	1	6	5	5	7	4
Zm00001eb182940	560	529	300	602	703	1198	665	324	388	561	967	891	660	797
Zm00001eb182950	0	0	0	2	0	2	1	0	0	0	0	3	0	0
Zm00001eb182960	11	10	7	9	15	14	22	2	12	32	21	25	10	14
Zm00001eb182980	128	93	84	127	169	197	205	65	114	150	272	293	191	175
Zm00001eb183000	99	72	58	93	102	216	114	76	90	109	208	201	134	146
Zm00001eb183010	216	180	110	231	300	555	287	129	171	242	377	313	260	280
Zm00001eb183020	10	0	4	8	2	6	3	2	4	18	12	15	2	4
Zm00001eb183030	5	2	1	3	8	10	5	2	2	14	4	2	6	9
Zm00001eb183040	0	2	0	4	1	5	2	0	0	3	6	5	0	3
Zm00001eb183050	0	4	0	5	0	4	2	0	0	3	6	5	0	4
Zm00001eb183060	0	4	0	1	2	0	3	0	0	6	2	0	3	0
Zm00001eb183070	0	0	0	2	2	0	3	0	0	4	0	0	4	0
Zm00001eb183080	3	2	0	0	3	3	1	0	0	6	3	0	3	0
Zm00001eb183100	150	122	91	185	178	324	182	98	127	187	268	257	206	218
Zm00001eb183150	34	15	21	22	28	29	19	15	18	31	31	32	16	44
Zm00001eb183160	53	33	24	62	58	118	60	20	40	47	68	56	43	56
Zm00001eb183170	35	18	24	41	34	96	60	24	18	49	48	53	21	95
Zm00001eb183190	55	35	36	54	45	83	39	32	32	33	121	74	41	48
Zm00001eb183200	192	124	90	172	187	382	157	119	153	238	248	195	139	188
Zm00001eb183210	207	201	112	212	187	441	236	97	153	236	409	252	245	321
Zm00001eb183220	161	76	115	131	171	246	189	60	119	97	260	113	129	135
Zm00001eb183250	141	146	69	137	124	212	149	65	68	149	248	175	110	152
Zm00001eb183260	48	40	46	71	46	90	60	30	37	64	103	67	64	50
Zm00001eb183270	258	259	154	320	326	564	379	140	246	255	527	390	339	386
Zm00001eb183280	140	157	91	133	169	339	142	93	69	129	252	188	120	208
Zm00001eb183290	185	149	99	143	244	329	185	95	158	138	234	265	163	179
Zm00001eb183310	4	0	2	0	2	8	0	0	2	2	14	4	8	3
Zm00001eb183320	88	61	54	68	60	124	69	46	51	99	155	162	113	98
Zm00001eb183340	140	129	99	148	132	324	142	144	89	172	182	218	108	176
Zm00001eb183350	90	108	54	70	77	159	65	27	35	92	96	96	76	101
Zm00001eb183360	5	4	0	0	4	8	0	0	2	4	5	3	3	2
Zm00001eb183370	94	138	70	108	117	290	108	84	86	130	226	170	145	151
Zm00001eb183380	131	158	94	146	155	358	150	95	121	165	257	223	146	213
Zm00001eb183390	226	199	130	187	293	416	278	101	172	240	401	331	222	221
Zm00001eb183400	8	9	20	11	17	19	33	6	13	17	42	32	17	26
Zm00001eb183410	29	28	20	34	42	62	45	21	21	39	38	50	34	31
Zm00001eb183420	26	17	12	33	30	50	46	24	16	33	42	46	18	33
Zm00001eb183430	495	417	224	487	566	1032	500	278	363	466	694	602	542	551
Zm00001eb183440	33	25	11	23	27	33	18	22	4	44	43	34	13	19
Zm00001eb183460	231	208	137	185	215	430	251	128	203	253	378	327	248	333
Zm00001eb183470	2	4	6	5	9	18	11	7	2	9	7	7	0	12
Zm00001eb183480	4	3	1	4	7	7	4	1	5	3	6	5	6	1
Zm00001eb183490	130	128	95	157	156	297	139	111	84	165	205	179	150	179
Zm00001eb183500	305	160	131	205	293	431	229	118	167	299	349	369	237	220
Zm00001eb183520	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb183530	110	94	69	135	127	227	128	77	70	107	148	179	115	138
Zm00001eb183540	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb183550	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb183560	114	87	59	84	114	240	119	48	62	134	170	147	121	141
Zm00001eb183570	0	0	0	0	3	0	0	0	0	3	3	4	3	1
Zm00001eb183580	93	61	77	90	96	199	138	54	70	100	156	184	149	143
Zm00001eb183590	324	336	191	378	432	769	496	201	204	332	527	557	393	467
Zm00001eb183600	57	41	22	44	66	77	56	22	42	33	69	50	59	52
Zm00001eb183610	298	195	175	180	273	504	289	145	170	252	364	341	236	269
Zm00001eb183620	20	8	26	21	16	29	10	12	6	16	14	11	21	10
Zm00001eb183630	0	0	3	2	2	6	2	2	2	5	2	0	0	4
Zm00001eb183640	6	4	3	4	2	12	0	0	0	10	2	0	4	0
Zm00001eb183650	9	16	6	10	4	34	17	2	14	22	22	19	19	12
Zm00001eb183660	2	0	0	0	0	0	2	2	0	0	0	0	0	0
Zm00001eb183680	39	28	22	30	32	33	31	19	29	25	49	43	24	42
Zm00001eb183690	130	108	57	114	117	212	85	81	89	114	223	160	115	100
Zm00001eb183700	260	245	106	259	315	645	277	134	166	230	302	267	230	271
Zm00001eb183710	439	477	194	349	457	979	450	278	286	497	923	558	428	524
Zm00001eb183720	27	33	15	36	17	36	24	18	30	51	47	48	28	22
Zm00001eb183740	116	125	50	86	123	229	117	52	56	105	122	161	95	102
Zm00001eb183750	76	79	39	95	81	142	95	25	36	71	102	115	84	83
Zm00001eb183760	154	163	85	120	139	299	122	95	98	188	186	218	163	136
Zm00001eb183770	108	90	64	140	123	219	122	52	61	124	161	173	136	180
Zm00001eb183780	380	342	165	310	332	809	351	211	222	316	486	436	407	493
Zm00001eb183790	1	4	0	0	7	2	2	0	3	8	2	5	3	1
Zm00001eb183800	0	1	0	2	2	0	1	0	0	1	1	0	1	1
Zm00001eb183810	68	48	28	72	79	97	44	12	47	88	114	80	60	52
Zm00001eb183820	88	45	39	53	79	153	68	37	42	108	87	97	77	64
Zm00001eb183830	145	141	84	108	125	239	147	74	84	147	167	141	120	132
Zm00001eb183840	8	7	0	2	4	5	6	5	3	5	12	0	0	5
Zm00001eb183850	7	7	0	2	4	5	4	4	3	3	12	0	0	6
Zm00001eb183860	185	151	180	173	179	472	328	166	132	191	362	292	266	253
Zm00001eb183870	0	0	4	2	6	10	3	5	0	10	7	6	4	2
Zm00001eb183880	135	149	143	187	162	383	179	125	115	206	290	282	157	247
Zm00001eb183900	0	0	0	0	0	0	0	0	2	0	0	2	2	0
Zm00001eb183910	116	158	118	103	94	793	564	134	129	171	464	229	157	418
Zm00001eb183920	5	4	0	0	1	0	0	0	0	0	2	5	2	0
Zm00001eb183930	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Zm00001eb183940	30	26	25	43	22	50	22	18	22	40	63	70	47	37
Zm00001eb183950	203	161	107	251	278	358	208	88	147	192	338	295	261	240
Zm00001eb183960	188	151	96	236	266	335	202	88	139	170	311	287	244	216
Zm00001eb183970	90	84	66	133	121	233	117	48	73	178	206	165	107	123
Zm00001eb183980	0	0	0	0	1	2	1	0	0	0	2	0	0	0
Zm00001eb183990	3	5	7	12	0	10	6	4	6	12	6	8	8	6
Zm00001eb184000	341	310	189	274	358	703	355	232	239	294	430	422	332	392
Zm00001eb184010	236	208	155	201	244	507	278	116	120	197	385	374	293	364
Zm00001eb184020	2	0	1	2	0	5	1	5	2	3	9	20	3	4
Zm00001eb184040	44	47	26	70	39	101	54	41	28	67	65	70	49	58
Zm00001eb184050	154	141	78	109	137	331	160	121	102	156	227	175	115	182
Zm00001eb184070	263	289	165	301	360	947	396	192	216	317	415	463	322	494
Zm00001eb184080	109	115	41	58	83	177	95	37	55	140	135	116	85	106
Zm00001eb184090	369	375	181	310	368	783	328	193	243	297	446	457	303	436
Zm00001eb184100	147	159	101	144	147	364	185	35	82	180	191	221	185	211
Zm00001eb184110	134	106	50	142	77	143	89	52	99	114	319	253	169	102
Zm00001eb184150	127	88	64	92	115	250	104	64	90	159	210	172	117	149
Zm00001eb184160	109	112	80	91	117	241	126	68	96	197	246	193	131	151
Zm00001eb184170	0	1	0	2	0	1	4	2	0	4	3	4	4	2
Zm00001eb184180	2	6	2	8	0	9	9	4	1	9	13	6	5	8
Zm00001eb184190	8	22	12	12	11	29	17	12	6	48	21	18	13	12
Zm00001eb184200	0	1	2	2	0	0	0	0	0	0	2	0	0	0
Zm00001eb184240	13	17	4	10	14	18	16	10	21	18	46	33	13	22
Zm00001eb184250	1	2	2	0	6	1	2	0	0	2	0	0	2	6
Zm00001eb184260	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb184280	4	6	0	2	7	6	2	0	3	6	2	5	2	4
Zm00001eb184290	117	86	58	86	92	185	98	60	59	126	141	134	122	85
Zm00001eb184300	125	129	73	180	176	183	98	52	82	120	218	196	131	99
Zm00001eb184310	208	146	86	143	225	280	205	81	123	184	279	230	136	191
Zm00001eb184320	134	85	83	151	160	238	98	75	89	123	199	171	161	139
Zm00001eb184330	0	2	0	0	0	0	0	0	3	1	5	0	0	1
Zm00001eb184340	200	137	76	108	99	129	88	61	100	157	353	302	191	117
Zm00001eb184350	2	4	0	2	1	1	2	0	0	3	2	4	0	0
Zm00001eb184360	0	2	0	0	7	4	0	0	0	4	4	4	1	3
Zm00001eb184370	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb184380	0	2	0	0	2	0	0	0	0	0	2	0	0	0
Zm00001eb184390	5	7	4	9	17	18	11	6	7	9	15	20	4	12
