gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb232660	404	604	536	435	967	1146	599	232	476	880	801	668	499	943
Zm00001eb232670	521	595	495	465	834	1185	618	236	521	541	816	700	550	912
Zm00001eb232690	697	832	698	757	1117	1484	862	328	630	865	1125	990	757	1195
Zm00001eb232700	548	724	619	528	907	1305	667	300	555	766	851	731	637	970
Zm00001eb232710	292	377	277	327	584	800	435	171	344	450	613	469	347	535
Zm00001eb232720	331	505	427	364	669	980	467	229	376	590	869	586	458	633
Zm00001eb232730	114	115	108	154	217	281	163	59	118	107	238	184	128	186
Zm00001eb232740	39	21	28	16	40	65	22	29	26	53	54	41	37	42
Zm00001eb232750	75	98	89	62	138	303	108	52	82	139	187	153	140	244
Zm00001eb232770	0	4	2	0	5	6	4	0	0	4	4	8	2	0
Zm00001eb232780	736	637	613	606	1319	1638	885	302	377	726	1071	753	555	1039
Zm00001eb232790	475	346	422	310	956	1028	645	147	239	415	569	474	303	641
Zm00001eb232800	182	126	212	158	327	420	214	81	135	238	288	234	172	262
Zm00001eb232840	14	22	13	13	26	25	17	10	3	23	28	3	19	15
Zm00001eb232850	526	318	386	495	756	584	274	68	410	332	418	496	381	405
Zm00001eb232860	197	202	204	248	395	515	268	90	185	303	340	300	223	335
Zm00001eb232870	53	56	37	62	120	99	92	22	54	89	99	79	84	82
Zm00001eb232880	163	227	219	173	378	488	217	70	160	268	335	273	245	314
Zm00001eb232890	77	68	111	98	153	154	82	18	75	99	152	109	112	99
Zm00001eb232900	4	10	13	12	5	13	13	2	10	16	10	6	6	8
Zm00001eb232910	309	513	344	364	624	816	357	153	296	463	496	461	361	573
Zm00001eb232940	845	1057	867	840	1611	2257	1171	394	849	1056	1486	1485	961	1516
Zm00001eb232950	288	387	327	278	597	874	435	142	318	514	623	530	384	615
Zm00001eb232960	280	425	317	303	602	872	382	143	313	431	664	576	439	737
Zm00001eb232970	567	690	551	540	998	1322	656	208	502	736	1059	835	506	944
Zm00001eb232980	130	206	169	140	284	324	215	76	135	181	292	249	189	243
Zm00001eb232990	243	363	227	364	731	705	574	103	250	404	650	437	186	826
Zm00001eb233000	128	150	166	210	270	337	193	88	147	268	243	248	133	319
Zm00001eb233010	0	0	4	1	2	2	5	2	0	3	6	2	0	5
Zm00001eb233020	136	252	127	190	235	347	161	81	184	230	289	235	218	310
Zm00001eb233030	81	129	84	99	126	198	81	42	100	123	192	123	107	143
Zm00001eb233040	223	356	287	253	534	643	334	89	273	446	455	449	368	429
Zm00001eb233050	205	389	310	214	524	655	357	115	325	573	544	443	358	474
Zm00001eb233060	535	828	689	592	1058	1497	768	256	509	736	932	882	638	1046
Zm00001eb233070	604	857	703	584	1176	1763	834	348	571	812	1083	962	680	1213
Zm00001eb233080	102	170	139	117	215	211	135	56	130	229	324	274	131	188
Zm00001eb233090	202	343	273	254	440	765	368	148	225	414	499	394	334	633
Zm00001eb233100	215	284	224	212	371	477	264	102	212	278	402	300	199	363
Zm00001eb233110	55	47	69	55	126	129	60	35	47	98	140	76	81	99
Zm00001eb233120	371	510	377	354	446	572	315	109	317	495	1046	791	522	696
Zm00001eb233130	385	545	405	369	460	604	337	116	335	510	1098	840	539	742
Zm00001eb233140	407	600	529	524	811	1125	530	232	475	603	900	759	506	783
Zm00001eb233150	34	24	28	44	62	65	44	10	26	35	57	45	50	41
Zm00001eb233160	4	4	6	1	1	0	0	0	4	11	0	7	3	1
Zm00001eb233170	97	120	117	121	166	199	114	40	102	167	395	190	117	226
Zm00001eb233190	72	79	55	56	110	119	54	13	63	110	217	141	81	90
Zm00001eb233200	300	411	364	306	534	776	368	149	321	512	567	413	300	623
Zm00001eb233210	3	6	0	0	4	3	9	0	6	10	6	0	4	0
Zm00001eb233230	919	1268	875	647	1303	1953	918	300	1123	1175	1883	1210	1286	1563
Zm00001eb233240	757	1268	825	763	1420	2951	1601	422	955	1143	1549	1269	1299	2201
Zm00001eb233250	283	298	265	209	411	676	337	318	278	344	502	337	240	495
Zm00001eb233260	12	10	7	13	21	31	12	7	14	16	23	15	20	18
Zm00001eb233270	327	427	418	360	604	975	490	237	393	476	656	543	463	721
Zm00001eb233280	208	266	232	225	410	501	247	93	206	349	389	304	260	393
Zm00001eb233290	148	251	200	161	291	468	177	94	137	258	314	289	200	349
Zm00001eb233300	368	614	448	390	692	1273	570	480	481	778	829	812	447	709
Zm00001eb233310	96	101	223	104	211	1107	234	366	222	172	179	215	130	273
Zm00001eb233320	170	219	188	219	261	585	220	137	202	294	381	357	249	368
Zm00001eb233330	0	0	3	4	8	10	0	2	8	12	2	6	4	5
Zm00001eb233340	123	115	100	119	183	292	136	45	120	143	210	151	135	196
Zm00001eb233350	511	701	610	535	1014	1267	652	244	539	751	905	776	616	1024
Zm00001eb233360	10	4	4	2	6	15	2	2	3	10	6	4	0	8
Zm00001eb233370	120	123	115	99	225	179	93	60	87	173	162	163	98	157
Zm00001eb233380	85	103	108	92	166	238	125	38	87	120	204	168	104	169
Zm00001eb233390	12	13	18	12	16	23	22	13	14	21	30	28	8	25
Zm00001eb233400	2	0	0	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb233410	44	52	73	68	164	174	62	38	81	100	148	126	72	198
Zm00001eb233420	416	481	429	381	678	1324	722	362	473	626	938	680	470	1275
Zm00001eb233430	118	162	159	143	186	283	126	49	109	201	289	180	145	247
Zm00001eb233440	124	149	130	93	240	340	141	78	154	260	233	172	131	216
Zm00001eb233450	196	296	254	270	462	562	289	114	227	448	449	353	262	449
Zm00001eb233460	0	0	0	0	0	2	0	0	0	0	2	0	0	0
Zm00001eb233480	50	32	45	21	42	56	31	14	46	39	57	54	21	55
Zm00001eb233490	247	272	258	177	426	497	300	120	258	430	444	342	251	428
Zm00001eb233500	494	521	508	483	919	1220	574	220	571	721	788	850	579	903
Zm00001eb233510	372	407	375	393	669	929	475	164	444	512	657	648	407	669
Zm00001eb233520	72	153	100	143	205	272	105	31	135	185	189	181	107	174
Zm00001eb233530	555	703	626	592	886	1170	586	186	622	714	1175	759	726	1108
Zm00001eb233540	656	860	781	655	1121	1687	740	293	991	1124	1308	1160	931	1472
Zm00001eb233550	16	22	13	15	33	25	16	5	12	25	33	24	15	24
Zm00001eb233560	21	11	42	30	42	104	52	22	25	73	82	58	55	77
Zm00001eb233570	116	102	115	100	176	401	336	41	84	146	158	115	111	173
Zm00001eb233580	104	63	68	75	171	241	334	47	138	126	181	104	140	205
Zm00001eb233610	619	778	730	709	1145	2353	907	808	729	1416	1307	1034	736	1366
Zm00001eb233630	252	394	274	439	434	1069	535	204	345	467	736	601	590	849
Zm00001eb233640	206	219	239	226	408	472	261	115	224	354	335	309	280	403
Zm00001eb233650	187	335	283	270	503	727	326	153	294	436	564	470	329	489
Zm00001eb233670	803	1305	774	1434	1369	1418	652	232	1102	1273	1871	2338	1760	1680
Zm00001eb233680	10	25	3	0	13	12	5	2	11	15	9	5	9	4
Zm00001eb233690	435	489	437	443	752	957	500	219	351	538	740	691	509	784
Zm00001eb233700	8	6	8	8	6	16	12	0	12	23	8	16	13	12
Zm00001eb233710	270	238	256	264	327	556	252	122	247	275	445	402	257	461
Zm00001eb233720	529	652	618	715	1097	1143	699	265	522	820	1248	952	702	1101
Zm00001eb233730	248	358	252	306	476	644	309	148	326	335	512	406	406	531
Zm00001eb233740	32	44	53	54	80	128	50	19	46	79	101	62	72	80
Zm00001eb233750	1	0	1	3	2	3	0	0	2	0	1	3	2	2
Zm00001eb233760	173	165	135	178	296	259	144	34	109	162	247	207	198	210
Zm00001eb233770	555	661	612	504	935	1521	676	394	496	729	1056	903	682	1140
Zm00001eb233790	317	383	387	353	653	1019	404	146	311	485	646	512	388	669
Zm00001eb233800	302	319	318	286	552	762	337	166	289	442	511	390	273	547
Zm00001eb233810	154	135	74	307	405	190	131	35	117	150	237	248	147	182
Zm00001eb233820	154	135	74	307	405	190	131	35	117	150	237	248	147	182
Zm00001eb233830	363	460	349	308	632	870	443	182	292	537	622	562	363	624
Zm00001eb233840	208	475	250	191	409	491	264	84	182	349	338	288	200	311
Zm00001eb233850	56	126	81	73	116	168	85	12	125	123	244	186	124	129
Zm00001eb233860	35	37	30	32	57	51	34	4	68	77	83	70	73	85
Zm00001eb233880	1822	2323	1760	2291	3334	3973	2055	693	1721	2091	2725	2845	2265	2708
Zm00001eb233890	562	633	619	486	1055	1469	749	291	554	745	830	788	550	1033
Zm00001eb233900	8	16	8	6	7	14	15	6	10	22	15	5	12	12
Zm00001eb233910	517	635	507	626	884	1327	676	226	534	758	896	864	652	998
Zm00001eb233920	596	892	564	736	1079	1582	772	241	494	781	1050	1034	726	1062
Zm00001eb233930	243	271	248	172	321	465	213	147	249	325	469	422	424	415
Zm00001eb233940	402	485	416	402	714	1014	534	181	428	575	753	644	462	761
Zm00001eb233960	511	810	578	501	876	1165	577	217	531	848	883	786	526	921
Zm00001eb233980	28	38	30	14	39	32	8	2	21	29	24	21	21	32
Zm00001eb234000	13	19	16	17	16	30	13	9	13	35	27	11	16	26
Zm00001eb234010	3	2	7	2	1	5	3	2	1	4	2	3	2	9
Zm00001eb234020	0	0	0	0	2	2	0	0	0	1	0	0	0	0
Zm00001eb234030	709	1145	731	724	1366	1761	1025	284	797	1628	1558	1154	931	2016
Zm00001eb234050	527	971	623	651	1045	1584	899	252	701	992	1898	1249	1018	2112
Zm00001eb234060	492	728	542	517	989	1260	699	230	594	916	1205	905	650	1404
Zm00001eb234070	44	45	48	48	101	118	47	22	69	84	97	77	50	66
Zm00001eb234080	191	230	188	225	343	570	298	92	163	265	411	273	257	420
Zm00001eb234090	354	390	324	420	689	515	298	222	273	445	794	409	404	492
Zm00001eb234110	34	30	29	45	57	74	65	9	37	60	89	54	43	61
Zm00001eb234120	446	616	670	503	1032	1220	607	250	519	619	1077	766	599	872
Zm00001eb234130	170	135	117	167	237	227	124	41	138	204	210	186	143	133
Zm00001eb234150	221	256	215	197	364	534	245	84	221	307	382	364	226	399
Zm00001eb234160	319	329	268	305	435	634	326	124	309	449	634	496	361	550
Zm00001eb234170	568	992	590	638	984	1448	844	213	758	866	1393	1054	840	1309
Zm00001eb234180	72	89	84	99	131	338	193	52	70	131	171	130	92	161
Zm00001eb234190	212	300	247	233	341	696	385	93	204	333	428	351	247	411
Zm00001eb234200	493	494	438	559	698	1764	1121	266	645	658	1279	852	693	1411
Zm00001eb234210	0	3	2	2	1	6	0	6	0	6	7	0	7	13
Zm00001eb234220	2	2	2	0	7	2	0	0	4	8	4	0	0	0
Zm00001eb234230	13	31	20	25	43	44	40	10	29	45	52	31	17	40
Zm00001eb234240	6	23	23	27	38	71	31	9	34	22	52	36	21	58
Zm00001eb234250	60	90	65	81	111	168	77	44	83	110	142	92	90	90
Zm00001eb234260	1285	1917	1337	1501	2311	4083	1970	899	1433	1738	2323	2013	1551	2899
Zm00001eb234270	250	317	281	304	480	717	310	156	330	464	546	487	343	509
Zm00001eb234280	60	61	76	59	129	212	93	113	84	98	98	105	65	103
Zm00001eb234310	111	190	135	130	219	290	159	64	119	219	279	240	151	234
Zm00001eb234320	188	275	212	225	368	441	237	70	211	325	493	326	221	387
Zm00001eb234330	55	85	53	48	97	118	81	10	58	105	160	133	73	101
Zm00001eb234340	62	68	52	51	75	100	60	18	68	65	126	112	61	106
Zm00001eb234350	154	215	189	181	275	338	214	104	239	275	430	260	202	360
Zm00001eb234360	22	34	36	50	52	79	43	10	35	76	88	29	48	53
Zm00001eb234370	235	327	253	261	474	624	340	162	248	389	445	435	266	411
Zm00001eb234380	206	385	286	253	442	631	314	121	255	402	489	431	275	472
Zm00001eb234390	326	386	336	362	628	715	341	111	442	437	752	612	432	593
Zm00001eb234400	289	567	443	386	551	982	476	243	376	658	679	525	424	805
Zm00001eb234410	162	300	208	217	380	556	259	110	180	373	429	296	252	379
Zm00001eb234420	0	0	0	0	2	8	0	0	5	1	2	2	2	0
Zm00001eb234430	2	2	0	1	2	2	0	0	1	9	0	2	3	4
Zm00001eb234440	0	0	2	2	0	1	0	0	0	0	0	0	2	0
Zm00001eb234450	46	70	58	49	121	161	80	22	99	90	169	106	94	131
Zm00001eb234460	91	254	96	174	162	180	121	27	137	199	387	340	346	246
Zm00001eb234470	86	248	90	177	155	169	118	24	128	179	394	352	355	241
Zm00001eb234480	92	115	115	98	133	258	120	49	101	151	198	169	108	144
Zm00001eb234490	206	420	201	239	344	664	296	134	288	365	582	474	344	572
Zm00001eb234500	411	493	395	429	722	877	468	190	449	472	652	575	458	712
Zm00001eb234510	442	540	418	482	799	1013	501	200	502	494	721	664	491	800
Zm00001eb234530	128	167	167	98	165	481	217	138	232	175	301	124	122	359
Zm00001eb234540	4	0	7	4	9	10	10	0	0	21	10	6	5	6
Zm00001eb234560	61	77	66	66	115	155	82	31	78	131	121	113	71	125
Zm00001eb234570	82	124	97	111	131	226	82	36	83	134	194	162	144	199
Zm00001eb234580	4	11	4	6	17	13	10	1	6	21	6	4	2	5
Zm00001eb234590	0	1	0	3	4	0	0	2	0	0	0	0	2	1
Zm00001eb234600	120	113	128	93	157	180	96	33	112	148	191	164	127	181
Zm00001eb234610	205	232	237	183	414	399	214	109	195	383	468	353	253	397
Zm00001eb234620	356	528	367	376	687	931	414	190	429	782	740	622	467	734
Zm00001eb234630	4	11	11	8	6	12	6	2	5	15	11	13	12	8
Zm00001eb234640	121	146	126	139	226	228	127	50	201	289	315	209	180	243
Zm00001eb234650	2	6	7	0	7	16	4	1	2	2	13	11	5	10
Zm00001eb234660	302	358	366	254	531	573	298	118	315	494	571	522	313	441
Zm00001eb234680	462	582	451	439	813	1246	636	250	461	633	895	678	487	859
Zm00001eb234690	504	775	454	523	871	1194	607	205	449	776	1207	876	568	960
Zm00001eb234720	87	145	106	174	192	194	116	70	139	205	279	169	172	196
Zm00001eb234730	422	395	482	545	797	1022	561	224	390	544	733	595	449	1067
Zm00001eb234750	88	204	101	108	118	250	136	35	168	220	427	278	217	218
Zm00001eb234760	1	2	5	0	11	10	6	3	3	12	5	3	4	6
Zm00001eb234770	266	375	287	351	502	658	346	146	264	402	614	430	291	466
Zm00001eb234780	48	75	45	45	77	141	249	20	32	103	175	112	44	243
Zm00001eb234790	75	105	92	93	116	215	306	18	76	163	263	184	69	295
Zm00001eb234800	4	1	11	7	10	10	0	1	2	3	12	5	2	9
Zm00001eb234810	8	15	14	13	13	24	8	0	12	26	35	26	25	9
Zm00001eb234820	18	10	20	22	32	17	2	11	55	44	52	38	34	39
Zm00001eb234830	176	211	222	194	340	449	231	75	189	243	293	312	206	338
Zm00001eb234840	30	86	69	64	147	101	54	8	42	100	125	96	62	91
Zm00001eb234850	182	233	241	294	642	353	167	66	190	274	351	445	320	227
Zm00001eb234860	678	864	934	819	1113	692	530	132	791	821	1447	1291	1111	497
Zm00001eb234870	81	98	111	120	160	269	148	88	113	124	181	151	87	182
Zm00001eb234890	12	7	2	8	13	20	5	2	2	21	2	6	0	7
Zm00001eb234900	0	3	2	1	0	14	4	2	12	6	6	4	4	2
Zm00001eb234910	201	200	235	273	512	411	305	112	206	370	512	301	259	400
Zm00001eb234920	432	510	459	700	1303	1218	706	169	468	743	965	697	461	926
Zm00001eb234930	232	314	258	312	510	679	369	161	290	442	524	420	244	550
Zm00001eb234940	72	149	109	178	266	330	244	52	150	126	146	134	189	176
Zm00001eb234950	2	0	0	0	0	2	2	0	0	2	0	0	0	0
Zm00001eb234960	293	378	298	296	530	716	399	203	324	527	530	459	351	539
Zm00001eb234970	148	218	208	184	333	414	160	107	253	326	339	266	238	320
Zm00001eb234980	162	157	168	150	254	308	166	96	162	212	296	260	172	252
Zm00001eb234990	46	35	62	59	114	58	34	21	42	80	86	87	76	42
Zm00001eb235000	66	71	108	82	164	253	123	56	86	96	159	132	85	134
Zm00001eb235010	17	22	33	16	43	42	29	6	54	38	42	45	30	31
Zm00001eb235050	47	70	82	84	140	667	161	93	107	128	142	116	109	366
Zm00001eb235060	130	97	163	112	349	353	147	66	147	208	286	181	160	235
Zm00001eb235070	44	60	72	49	131	207	68	48	74	71	91	92	83	161
Zm00001eb235080	6	10	7	17	17	31	3	8	9	14	29	33	19	9
Zm00001eb235090	2	0	0	0	0	0	2	0	0	1	0	0	0	0
Zm00001eb235100	1	4	2	0	6	2	3	0	0	3	2	3	2	1
Zm00001eb235110	0	2	2	2	4	0	4	0	2	0	6	4	0	2
Zm00001eb235120	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Zm00001eb235130	0	2	5	2	5	2	2	2	0	10	4	4	0	4
Zm00001eb235140	52	66	70	48	98	166	71	24	53	118	159	114	65	137
Zm00001eb235160	4	29	16	6	24	26	8	4	10	41	15	6	11	28
Zm00001eb235170	214	239	219	189	386	556	324	83	230	248	403	340	345	485
Zm00001eb235180	217	241	222	192	385	571	326	85	232	255	407	343	349	487
Zm00001eb235190	7	16	20	2	10	16	13	0	5	34	13	11	6	8
Zm00001eb235200	776	1070	888	833	1437	2126	1051	474	967	1665	1573	1324	983	1271
Zm00001eb235210	0	2	10	0	6	18	4	4	4	10	18	2	4	5
Zm00001eb235220	2	0	2	2	6	6	2	1	2	10	2	3	3	6
Zm00001eb235230	420	610	638	539	927	1375	718	218	596	912	967	799	619	931
Zm00001eb235240	256	377	324	326	489	651	542	98	348	581	628	496	442	609
Zm00001eb235250	21	39	29	42	39	81	28	42	103	68	129	82	56	81
Zm00001eb235260	615	1034	796	688	1278	1721	878	332	690	1451	1303	1025	813	1252
Zm00001eb235270	331	409	366	285	564	634	356	149	371	581	642	550	367	579
Zm00001eb235280	63	102	65	128	108	147	65	32	92	122	144	115	98	117
Zm00001eb235290	14	42	26	12	30	38	16	4	28	23	41	42	16	44
Zm00001eb235300	14	16	31	16	45	32	18	8	16	19	39	28	26	28
Zm00001eb235310	1	0	0	0	0	0	0	0	0	0	0	2	0	0
Zm00001eb235320	620	809	680	611	1101	1638	868	317	698	1010	1313	971	637	1155
Zm00001eb235330	50	50	47	91	64	128	47	32	74	115	137	131	73	105
Zm00001eb235350	54	91	38	58	73	146	44	27	50	108	241	130	82	91
Zm00001eb235360	259	411	283	361	398	778	314	124	345	488	925	710	310	648
Zm00001eb235370	283	392	269	262	431	576	374	98	255	328	493	421	336	579
Zm00001eb235380	6	3	2	4	6	1	4	3	4	8	9	1	0	7
Zm00001eb235390	17	17	9	9	27	18	10	7	23	36	27	28	13	25
Zm00001eb235400	616	904	718	672	1119	1481	787	253	688	1026	1261	1065	728	1341
Zm00001eb235410	0	3	0	0	6	4	0	0	2	5	3	0	0	1
Zm00001eb235420	226	290	242	229	456	676	320	121	247	319	432	370	314	503
Zm00001eb235430	140	192	119	139	170	254	110	46	162	185	242	209	246	269
Zm00001eb235440	181	225	164	172	198	310	142	40	311	292	374	322	217	346
Zm00001eb235450	348	372	376	368	726	1536	586	377	642	406	503	440	329	930
Zm00001eb235460	74	108	103	70	148	175	100	26	66	170	161	135	82	112
Zm00001eb235470	11	27	9	14	23	23	16	11	22	33	63	33	24	43
Zm00001eb235490	54	65	77	41	95	351	217	45	61	116	240	126	64	295
Zm00001eb235510	320	362	348	408	815	663	365	87	301	434	693	563	369	751
Zm00001eb235530	86	171	116	212	218	275	128	37	107	148	248	211	174	236
Zm00001eb235540	3	12	5	2	5	9	10	0	6	7	18	5	0	1
Zm00001eb235570	107	138	128	111	225	174	161	35	152	165	310	211	129	203
Zm00001eb235580	69	107	98	85	132	172	116	32	78	96	135	130	87	156
Zm00001eb235590	9	9	11	1	15	16	15	0	10	20	14	9	8	8
Zm00001eb235600	3	8	7	4	5	8	7	4	4	8	14	1	5	7
Zm00001eb235610	14	8	0	0	2	16	2	0	0	6	1	2	0	8
Zm00001eb235620	721	1059	920	755	1519	1951	1081	328	825	1639	1413	1102	834	1385
Zm00001eb235630	148	209	200	177	335	427	198	101	167	313	329	255	194	318
Zm00001eb235640	49	81	58	177	157	125	74	40	73	134	119	85	107	155
Zm00001eb235660	0	7	2	0	2	1	2	0	5	1	5	6	1	4
Zm00001eb235670	6	3	14	6	29	19	10	4	2	50	11	8	3	25
Zm00001eb235700	564	859	634	711	1191	1732	932	397	738	1313	1252	1093	797	1339
Zm00001eb235710	248	266	242	277	503	859	390	164	341	317	543	438	287	524
Zm00001eb235720	0	11	8	4	5	8	6	2	1	6	4	6	8	8
Zm00001eb235730	0	6	6	3	3	4	2	0	1	4	1	2	4	5
Zm00001eb235740	259	401	282	306	535	758	415	158	340	443	613	465	354	589
Zm00001eb235750	56	117	83	102	148	208	108	48	92	161	136	131	100	126
Zm00001eb235780	2	17	7	8	5	10	4	0	4	14	12	7	13	8
Zm00001eb235790	257	408	253	298	466	586	477	107	310	507	753	521	450	679
Zm00001eb235800	218	348	277	253	337	427	265	80	244	401	624	444	364	450
Zm00001eb235810	465	609	504	556	837	1184	673	247	562	586	932	781	560	1038
Zm00001eb235830	7	10	2	6	13	29	7	0	7	16	18	7	15	7
Zm00001eb235840	189	387	244	235	373	626	326	114	265	383	494	389	308	424
Zm00001eb235850	92	129	104	92	163	269	116	43	100	203	238	200	144	305
Zm00001eb235860	510	581	482	529	827	1333	655	290	606	812	1079	843	649	1076
Zm00001eb235870	0	1	4	0	0	0	0	0	0	2	1	2	2	2
Zm00001eb235880	177	317	247	258	396	591	261	125	219	381	369	411	238	344
Zm00001eb235890	67	142	84	74	147	128	48	26	68	77	90	65	62	99
Zm00001eb235920	75	61	60	65	129	129	60	38	73	112	124	81	53	94
Zm00001eb235930	134	213	175	117	278	372	223	41	151	218	277	249	183	238
Zm00001eb235940	50	115	80	57	105	127	91	35	103	112	165	117	93	95
Zm00001eb235950	105	149	121	144	196	750	340	122	136	270	275	207	154	263
Zm00001eb235960	24	12	15	17	9	18	23	9	25	54	26	9	9	12
Zm00001eb235970	175	711	277	235	367	595	245	75	205	349	390	265	242	489
Zm00001eb235980	113	199	179	173	249	333	156	62	165	206	361	291	181	213
Zm00001eb235990	36	70	48	44	88	88	48	24	74	82	173	58	60	109
Zm00001eb236020	12	30	18	24	31	24	14	16	10	71	42	20	23	28
Zm00001eb236030	2	3	4	0	9	5	2	0	2	4	0	3	0	0
Zm00001eb236040	242	246	235	172	318	272	126	32	220	259	512	393	265	299
Zm00001eb236050	46	62	51	35	77	69	20	4	60	66	115	61	80	77
Zm00001eb236060	95	107	98	116	155	235	84	64	153	191	278	187	115	220
Zm00001eb236070	477	910	610	544	863	1257	677	251	621	1134	1029	800	698	964
Zm00001eb236090	9	16	15	12	12	29	26	8	17	35	30	18	11	11
Zm00001eb236100	4	4	5	4	4	8	2	2	0	5	5	0	6	6
Zm00001eb236120	245	216	287	134	268	321	473	80	514	357	248	398	298	181
Zm00001eb236130	258	265	324	254	419	554	270	102	249	405	402	410	230	433
Zm00001eb236140	73	114	86	88	179	230	100	46	94	150	154	143	113	140
Zm00001eb236160	180	283	183	162	287	438	244	49	204	347	367	309	201	290
Zm00001eb236170	8	6	10	16	11	12	7	5	8	4	7	6	4	12
Zm00001eb236180	3	3	3	6	5	9	6	0	3	7	28	4	8	12
Zm00001eb236190	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Zm00001eb236240	2	1	0	0	0	0	2	0	0	2	0	1	2	0
Zm00001eb236250	8	6	2	13	18	9	16	0	10	23	11	7	12	4
Zm00001eb236260	16	22	11	27	45	34	19	6	18	74	38	30	17	11
Zm00001eb236270	146	269	215	194	342	453	227	77	250	392	463	342	212	331
Zm00001eb236290	0	0	0	0	2	2	0	0	0	0	2	0	0	1
Zm00001eb236300	0	0	0	0	0	4	4	0	0	4	3	0	2	1
Zm00001eb236310	6	6	5	8	5	17	9	5	3	22	21	5	6	10
Zm00001eb236320	219	375	304	342	532	644	275	119	248	412	474	406	254	443
Zm00001eb236330	398	507	452	539	783	1048	482	172	451	560	702	677	475	872
Zm00001eb236340	146	128	203	127	359	370	195	59	183	239	283	213	198	296
Zm00001eb236360	270	399	318	354	523	743	399	122	319	350	564	464	327	562
Zm00001eb236370	667	820	753	696	1131	1673	792	323	727	937	1300	1065	770	1135
Zm00001eb236380	223	291	222	272	450	574	272	145	275	434	440	365	258	383
Zm00001eb236390	0	2	0	0	0	2	0	0	1	4	0	0	0	0
Zm00001eb236400	9	6	6	1	3	5	4	2	6	12	12	7	4	5
Zm00001eb236410	341	639	528	361	832	1141	528	247	436	762	764	602	454	786
Zm00001eb236430	266	235	202	424	658	313	189	57	283	294	293	237	189	171
Zm00001eb236440	115	174	120	186	187	317	168	99	213	324	281	271	174	272
Zm00001eb236450	195	315	217	213	392	643	262	124	214	388	397	362	220	413
Zm00001eb236470	0	2	0	1	1	0	0	0	0	0	0	0	0	0
Zm00001eb236480	2	12	4	2	12	9	6	8	10	24	17	14	4	10
Zm00001eb236490	120	187	176	160	251	379	175	57	165	217	251	293	192	216
Zm00001eb236500	24	21	24	22	28	63	18	12	62	36	82	60	26	27
Zm00001eb236510	73	255	126	71	193	296	151	50	62	141	121	120	74	157
Zm00001eb236520	146	202	170	167	275	373	187	67	180	241	307	241	171	261
Zm00001eb236530	0	0	2	4	1	0	0	2	0	2	0	4	0	3
Zm00001eb236550	36	39	42	74	94	107	50	24	55	77	115	108	88	74
Zm00001eb236560	54	41	36	31	77	102	38	20	63	63	61	75	41	74
Zm00001eb236570	0	2	0	0	3	2	0	0	0	2	2	2	4	0
Zm00001eb236580	26	33	21	18	51	69	34	8	26	97	42	40	26	51
Zm00001eb236590	6	9	8	11	17	9	6	0	2	16	21	19	9	12
Zm00001eb236600	2	3	2	2	6	2	0	0	0	6	6	4	1	5
Zm00001eb236610	6	6	13	24	18	32	15	4	6	32	24	15	12	29
Zm00001eb236620	94	89	85	86	116	123	75	21	99	115	206	161	93	126
Zm00001eb236630	24	12	18	11	28	32	15	3	20	22	48	20	23	21
